unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
200572,003008,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,https://www.vcsu.edu/,https://www.vcsu.edu/admissions/tuition-fees/net-price-calculator/,public,town,22,False,False,False,,99.1,considered_not_required,830.0,1070.0,420.0,530.0,410.0,540.0,1041.0,17.0,24.0,958.0,12.0,70.9,53.3,52725.0,20468.0,8514.0,13544.0,11890.0,7879.0,16.9,,,Valley City State University
155414,001929,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,https://www.kwu.edu/,https://www.kwu.edu/admissions/net-price-calculator,private_nonprofit,town,22,False,False,False,71.0,71.9,not_considered,,,,,,,,,,956.0,16.0,60.1,48.6,51152.0,47437.0,34630.0,34630.0,22671.0,18192.0,39.1,http://commons.wikimedia.org/wiki/Special:FilePath/KWU%20main%20building.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Kansas%20wesleyan%20univ%20textlogo.png,Kansas Wesleyan University
167598,002206,Regis College,Weston,MA,02493-1571,42.351291,-71.310561,https://www.regiscollege.edu/,https://www.regiscollege.edu/admission/undergraduate-admission/cost-and-financial-aid/net-price-calculator,private_nonprofit,suburb,18,False,False,False,30.0,69.8,not_considered,,,,,,,,,,956.0,9.0,79.0,72.2,52873.0,65546.0,49680.0,49680.0,27477.0,21415.0,31.0,http://commons.wikimedia.org/wiki/Special:FilePath/Weston%20Regis.jpg,,Regis College
145372,001684,Greenville University,Greenville,IL,62246,38.894162,-89.40824,https://www.greenville.edu/,https://www.greenville.edu/tuition-aid/tuition-aid-resources/net-price-calculator,private_nonprofit,town,20,False,False,False,64.0,97.5,considered_not_required,771.0,1230.0,406.0,615.0,365.0,615.0,1038.0,16.0,28.0,955.0,13.0,70.8,39.8,46827.0,45091.0,32200.0,32200.0,19533.0,19181.0,38.9,http://commons.wikimedia.org/wiki/Special:FilePath/GreenvilleCollege%20GreenvilleIL.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Greenville%20univ%20textlogo.png,Greenville University
237969,003830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,38.990661,-80.218969,https://www.wvwc.edu/,https://wvwc.studentaidcalculator.com/survey.aspx,private_nonprofit,town,22,False,False,False,71.0,93.3,considered_not_required,892.0,1160.0,472.0,600.0,420.0,560.0,1052.0,16.0,23.0,954.0,13.0,67.3,57.1,51593.0,48190.0,34090.0,34090.0,18083.0,12611.0,37.6,http://commons.wikimedia.org/wiki/Special:FilePath/AGNES%20HOWARD%20HALL%2C%20BUCKHANNON%2C%20UPSHUR%20COUNTY%2C%20WV.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Wv%20wesleyan%20college%20logo.png,West Virginia Wesleyan College
203845,003073,Marietta College,Marietta,OH,45750,39.41668,-81.450045,https://www.marietta.edu/,https://www.shoppingsheet.com/shopping/landing/marietta,private_nonprofit,town,22,False,False,False,,79.3,considered_not_required,1040.0,1200.0,510.0,600.0,530.0,600.0,1088.0,17.0,24.0,952.0,10.0,69.4,61.4,57180.0,53709.0,39652.0,39652.0,21083.0,18254.0,33.6,http://commons.wikimedia.org/wiki/Special:FilePath/Fayerweather%20Hall%2C%20Marietta%20College%2C%204th%20Street%20and%20Putnam%20Street%2C%20Marietta%2C%20OH%20-%2054307461396.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Marietta%20college%20textlogo.svg,Marietta College
167394,002140,College of Our Lady of the Elms,Chicopee,MA,01013,42.141781,-72.60154,https://www.elms.edu/,https://www.elms.edu/net-price-calculator/,private_nonprofit,suburb,19,False,False,False,30.0,85.3,considered_not_required,,,,,,,,,,949.0,11.0,76.0,68.1,51540.0,54027.0,43325.0,43325.0,17545.0,8099.0,45.1,http://commons.wikimedia.org/wiki/Special:FilePath/Berchmans%20Hall%2C%20Elms%20College%2C%20Chicopee%20MA.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/ElmsCollege%20TextLogo.svg,Elms College
232256,003713,Hampden-Sydney College,Hampden-Sydney,VA,23943,37.240615,-78.464216,https://www.hsc.edu/,https://www.hsc.edu/admission-and-financial-aid/financial-aid/consumer-information/net-price-calculator,private_nonprofit,rural,21,False,True,False,,40.9,considered_not_required,1030.0,1250.0,520.0,640.0,510.0,610.0,1207.0,23.0,28.0,946.0,9.0,83.7,62.2,67640.0,70325.0,54550.0,54550.0,22400.0,13422.0,22.6,http://commons.wikimedia.org/wiki/Special:FilePath/Morton%20Hall%20Front%20Facade.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Hampsydney%20college%20wmark.png,Hampden–Sydney College
199184,003981,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,36.076183,-80.235672,https://www.uncsa.edu/,https://www.uncsa.edu/financialaid/netpricecalculator/npcalc.html,public,city,30,False,False,False,,30.0,considered_not_required,1140.0,1370.0,600.0,720.0,540.0,650.0,1260.0,22.0,29.0,945.0,6.0,92.8,77.8,38357.0,26470.0,9477.0,27211.0,14906.0,3165.0,26.3,http://commons.wikimedia.org/wiki/Special:FilePath/Ncsa5.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Unc%20school%20of%20arts%20wmark.png,University of North Carolina School of the Arts
240338,021366,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,43.036943,-88.022718,https://www.wlc.edu/,https://www.wlc.edu/Net-Price-Calculator/,private_nonprofit,city,22,False,False,False,33.0,78.2,considered_not_required,970.0,1230.0,530.0,640.0,440.0,590.0,1239.0,23.0,29.0,943.0,11.0,72.5,63.6,54664.0,48785.0,36110.0,36110.0,23245.0,18190.0,28.6,http://commons.wikimedia.org/wiki/Special:FilePath/Wauwatosa%20June%202024%20059%20%28Wisconsin%20Lutheran%20College--Gary%20J.%20Greenfield%20Administration%20Building%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Wisconsin%20lutheran%20college%20textlogo.png,Wisconsin Lutheran College
161299,002044,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,https://mainemaritime.edu/,https://npc.collegeboard.org/app/mainemaritime,public,rural,22,False,False,False,,54.1,considered_not_required,1095.0,1260.0,565.0,625.0,530.0,635.0,1166.0,21.0,26.0,942.0,10.0,81.7,58.2,89964.0,31046.0,15158.0,31102.0,23414.0,9511.0,24.6,http://commons.wikimedia.org/wiki/Special:FilePath/Main%20Campus%2C%20Maine%20Maritime%20Academy%20in%20Castine%20IMG%202377.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Maine%20Maritime%20Academy%20wordmark.svg,Maine Maritime Academy
207722,003167,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,35.031392,-97.95641,https://usao.edu/,https://usao.edu/financial-aid/npc.html,public,town,21,False,False,False,,65.8,considered_not_required,1090.0,1280.0,580.0,700.0,510.0,580.0,1152.0,21.0,26.0,941.0,13.0,66.3,44.1,41913.0,20662.0,9000.0,20190.0,6624.0,3493.0,51.2,http://commons.wikimedia.org/wiki/Special:FilePath/USAO%20Troutt%20Hall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/USAO%20logo.png,University of Science and Arts of Oklahoma
139393,003484,Covenant College,Lookout Mountain,GA,30750-4164,34.965161,-85.375066,https://www.covenant.edu/,https://portal.covenant.edu/forms/index/Net_Price_Calculator,private_nonprofit,suburb,21,False,False,False,97.0,86.5,considered_not_required,1160.0,1380.0,600.0,710.0,560.0,670.0,1294.0,23.0,30.0,939.0,13.0,88.2,71.5,50412.0,57467.0,42040.0,42040.0,26265.0,18310.0,19.1,,,Covenant College
203960,030970,Mercy College of Ohio,Toledo,OH,43604-1132,41.658319,-83.552538,https://www.mercycollege.edu/,https://mercycollege.edu/net-price-calculator,private_nonprofit,city,26,False,False,False,30.0,93.2,considered_not_required,790.0,1010.0,410.0,510.0,380.0,500.0,947.0,15.0,20.0,939.0,5.0,86.7,55.8,65409.0,30260.0,19470.0,19470.0,17989.0,19867.0,32.7,http://commons.wikimedia.org/wiki/Special:FilePath/Mercy%20College%20of%20Ohio%2C%20Front%20View%2C%20February%202021.jpg,,Mercy College of Northwest Ohio
181428,006895,University of Nebraska Medical Center,Omaha,NE,68198-7815,41.256312,-95.973966,https://www.unmc.edu/,https://www.unmc.edu/student-success/financial-aid/consumer-info/index.html,public,city,27,False,False,False,,,,,,,,,,,,,938.0,3.0,,,76833.0,,,,,,22.0,,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Nebraska%20Medical%20Center%20logo.svg,University of Nebraska Medical Center
242644,005027,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794,18.182777,-66.303153,https://www.br.inter.edu/,https://www.inter.edu/NetPrice/Barranquitas/index.html,private_nonprofit,suburb,22,False,False,False,,86.0,not_considered,,,,,,,,,,937.0,21.0,73.2,38.0,23204.0,16051.0,5742.0,5742.0,8726.0,8455.0,88.4,,,
151777,001820,Manchester University,North Manchester,IN,46962,41.01154,-85.762249,https://www.manchester.edu/,https://www.manchester.edu/admissions-aid/tuition-fees/student-financial-services/,private_nonprofit,town,20,False,False,False,58.0,71.1,not_considered,,,,,,,,,,936.0,12.0,66.3,46.1,51504.0,49993.0,37135.0,37135.0,18805.0,13875.0,44.7,http://commons.wikimedia.org/wiki/Special:FilePath/Manchester%20College%20Administration%20Building.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Manchester%20univ%20indiana%20logo.svg,Manchester University
233611,003738,Southern Virginia University,Buena Vista,VA,24416,37.740368,-79.35037,https://svu.edu/,https://my.svu.edu/ics/icsfs/index.html?target=3875c843-72fe-41de-b9fc-1555b3798e36,private_nonprofit,town,21,False,False,False,,96.4,not_considered,,,,,,,,,,936.0,14.0,74.0,33.5,50002.0,34431.0,21280.0,21280.0,22213.0,18957.0,45.2,http://commons.wikimedia.org/wiki/Special:FilePath/Southern%20Virginia%20University.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/South%20virginia%20univ%20textlogo.svg,Southern Virginia University
174251,002389,University of Minnesota-Morris,Morris,MN,56267,45.589775,-95.899729,https://morris.umn.edu/,https://morris.umn.edu/costs-aid/net-price-calculator,public,town,21,False,False,False,,74.9,considered_not_required,,,,,,,1150.0,20.0,26.0,936.0,9.0,73.9,62.5,50919.0,27039.0,14526.0,16710.0,8837.0,1694.0,32.6,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Central%20School%20of%20Agriculture%20and%20Experiment%20Station%20Historic%20District.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UM%20Morris%20wordmark.png,University of Minnesota Morris
145691,001688,Illinois College,Jacksonville,IL,62650-2299,39.7313,-90.246171,https://www.ic.edu/,https://www.ic.edu/npc,private_nonprofit,town,21,False,False,False,66.0,78.2,considered_not_required,883.0,1180.0,450.0,590.0,433.0,590.0,1064.0,19.0,26.0,930.0,12.0,70.6,63.8,52575.0,48955.0,38676.0,38676.0,18298.0,12487.0,38.4,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%20Hall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Illinois%20college%20bluelogo.png,Illinois College
228644,003659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,29.508107,-98.575655,https://www.uthscsa.edu/,https://students.uthscsa.edu/financialaid/,public,city,27,False,False,False,,,,,,,,,,,,,930.0,6.0,,,82206.0,,,,,,33.3,http://commons.wikimedia.org/wiki/Special:FilePath/UTHSCSAmain.jpg,,University of Texas Health Science Center at San Antonio
238333,003835,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,https://www.beloit.edu/,https://www.beloit.edu/offices/financial-aid/apply-for-aid/net-price-calculator/,private_nonprofit,city,21,False,False,False,,63.0,considered_not_required,1200.0,1430.0,590.0,720.0,610.0,710.0,1287.0,24.0,30.0,926.0,12.0,80.6,71.0,53260.0,71365.0,60886.0,60886.0,21526.0,15176.0,29.6,http://commons.wikimedia.org/wiki/Special:FilePath/Middle%20College%20of%20Beloit%20College.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Beloit%20Logo.png,Beloit College
155812,001943,University of Saint Mary,Leavenworth,KS,66048-5082,39.279396,-94.906743,https://www.stmary.edu/,https://www.stmary.edu/Admissions/Net-Price-Calculator.aspx,private_nonprofit,town,19,False,False,False,30.0,86.6,considered_not_required,806.0,1028.0,378.0,518.0,428.0,510.0,1029.0,17.0,24.0,925.0,11.0,65.0,47.8,59483.0,48728.0,35380.0,35380.0,22519.0,21899.0,38.1,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Mary%27s%20University%204594.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20mary%20univ%20ks%20logo.png,University of Saint Mary
198862,002942,Livingstone College,Salisbury,NC,28144,35.670877,-80.483956,https://livingstone.edu/,https://livingstone.edu/netpricecal/npcalc.htm,private_nonprofit,suburb,22,True,False,False,24.0,59.2,not_considered,,,,,,,,,,924.0,14.0,70.6,28.2,32600.0,28305.0,18296.0,18296.0,13479.0,13860.0,82.1,http://commons.wikimedia.org/wiki/Special:FilePath/Livingstone%20College%20from%20Monroe%20St%20Salisbury%20NC.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Livingstone%20college%20textlogo.png,Livingstone College
155900,001940,Southwestern College,Winfield,KS,67156-2499,37.248608,-96.975405,https://www.sckans.edu/,https://www.sckans.edu/other/net-price-calculator/,private_nonprofit,town,22,False,False,False,71.0,75.5,not_considered,,,,,,,,,,924.0,10.0,55.9,35.7,55646.0,58432.0,39822.0,39822.0,29824.0,26294.0,40.8,,http://commons.wikimedia.org/wiki/Special:FilePath/Southwestern%20college%20simplelogo.png,Southwestern College
179955,002524,William Jewell College,Liberty,MO,64068-1896,39.247844,-94.413126,https://www.jewell.edu/,https://www.jewell.edu/net-price-calculator,private_nonprofit,suburb,22,False,False,False,,38.4,considered_not_required,1080.0,1270.0,540.0,630.0,540.0,640.0,1095.0,18.0,24.0,924.0,10.0,73.8,67.7,59268.0,35785.0,20610.0,20610.0,17562.0,12909.0,31.6,http://commons.wikimedia.org/wiki/Special:FilePath/Jewell%20Quad%202%202008.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Jewell%20college%20textlogo.png,William Jewell College
153861,011113,Maharishi International University,Fairfield,IA,52557,41.017781,-91.967306,https://www.miu.edu/,https://www.miu.edu/consumer-information/financial-aid-information/federal-net-price-calculator/,private_nonprofit,town,18,False,False,False,,95.7,not_considered,,,,,,,,,,922.0,13.0,61.3,50.0,27981.0,27892.0,16530.0,16530.0,14956.0,14269.0,56.9,http://commons.wikimedia.org/wiki/Special:FilePath/Maharishi%20University%20of%20Management%20-%20USGS.png,,Maharishi International University
115409,001171,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,https://www.hmc.edu/,https://npc.collegeboard.org/student/app/hmc,private_nonprofit,suburb,21,False,False,False,,12.7,considered_not_required,1500.0,1570.0,730.0,770.0,770.0,800.0,1545.0,34.0,36.0,921.0,8.0,96.4,91.9,138687.0,90165.0,68613.0,68613.0,35924.0,27979.0,15.2,http://commons.wikimedia.org/wiki/Special:FilePath/Hmc-dartmouth%20entrance.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Harvey%20Mudd%20College%20logo.svg,Harvey Mudd College
191621,002735,Hilbert College,Hamburg,NY,14075-1597,42.75464,-78.820257,https://www.hilbert.edu/,https://www.hilbert.edu/admissions-aid/cost-aid/tuition-fees/undergraduate-costs/cost-calculator/,private_nonprofit,suburb,22,False,False,False,30.0,97.2,considered_not_required,,,,,,,,,,921.0,15.0,63.8,56.3,48309.0,42114.0,33740.0,33740.0,22723.0,20903.0,48.2,http://commons.wikimedia.org/wiki/Special:FilePath/NFTA%20Metro%20Bus%2016%20%40%20Hilbert%20College%2C%20Hamburg%2C%20New%20York%20-%2020230322.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Hilbert%20college%20textlogo.png,Hilbert College
207351,003174,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,36.594518,-101.638488,https://opsu.edu/,https://opsu.edu/net-price/,public,rural,22,False,False,False,,,,,,,,,,,,,917.0,17.0,55.9,20.9,44933.0,15055.0,8092.0,8673.0,7413.0,7302.0,47.7,http://commons.wikimedia.org/wiki/Special:FilePath/OPSU%20Quad.jpg,,Oklahoma Panhandle State University
203085,003048,Heidelberg University,Tiffin,OH,44883-2462,41.114833,-83.168387,https://www.heidelberg.edu/,https://heidelberg.aidcalc.cloud/#window_top,private_nonprofit,town,20,False,False,False,76.0,85.8,not_considered,,,,,,,,,,915.0,14.0,74.1,52.0,48466.0,47025.0,33650.0,33650.0,20556.0,18217.0,36.6,http://commons.wikimedia.org/wiki/Special:FilePath/University%20Hall%2C%20Heidelberg%20University.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Heidelberg%20univ%20ohio%20logo.svg,Heidelberg University
183974,002599,Centenary University,Hackettstown,NJ,07840,40.84764,-74.833644,https://www.centenaryuniversity.edu/,https://www.centenaryuniversity.edu/costs-and-aid/net-price-calculator,private_nonprofit,suburb,19,False,False,False,71.0,83.1,considered_not_required,,,,,,,,,,910.0,12.0,77.8,56.0,53726.0,52362.0,37732.0,37732.0,20503.0,13329.0,38.3,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Main%2C%20Centenary%20University%2C%20Hackettstown%2C%20NJ.jpg,,Centenary University
117636,001218,Loma Linda University,Loma Linda,CA,92350,34.051241,-117.260605,https://www.llu.edu/index.html,https://llu.edu/campus-spiritual-life/student-services/financial-life/financial-aid/net-price-calculator,private_nonprofit,suburb,16,False,False,False,95.0,,,,,,,,,,,,909.0,3.0,,,89816.0,,,,,,35.0,http://commons.wikimedia.org/wiki/Special:FilePath/Loma%20linda%20university.jpg,,Loma Linda University
220516,003496,King University,Bristol,TN,37620-2699,36.585309,-82.159421,https://www.king.edu/,https://www.king.edu/admissions/financial-aid/tuition-and-fees/traditional-undergrad-cost/net-price-calculator/,private_nonprofit,city,18,False,False,False,66.0,99.7,not_considered,,,,,,,,,,908.0,11.0,60.1,47.9,59831.0,49004.0,36194.0,36194.0,22347.0,22696.0,41.6,http://commons.wikimedia.org/wiki/Special:FilePath/King%20University%20Campus%20Arial%20Fall%202014.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/King%20university%20textlogo.png,King University
164492,002117,Anna Maria College,Paxton,MA,01612-1198,42.330542,-71.91896,https://www.annamaria.edu/,https://www.annamaria.edu/admission/financial-aid/net-price-calculator/#Net,private_nonprofit,rural,19,False,False,False,30.0,50.3,considered_not_required,,,,,,,,,,906.0,12.0,60.3,46.2,46651.0,61888.0,44571.0,44571.0,28333.0,25554.0,34.3,http://commons.wikimedia.org/wiki/Special:FilePath/Anna%20Maria%20College%2C%20Paxton%20MA.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Annamaria%20college%20textlogo.png,Anna Maria College
219833,003482,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,https://www.cbu.edu/,https://www.cbu.edu/admissions-aid/financial-aid/net-price-calculator/,private_nonprofit,city,19,False,False,False,30.0,86.7,considered_not_required,1020.0,1380.0,460.0,700.0,560.0,680.0,1098.0,19.0,24.0,905.0,9.0,74.9,54.7,57478.0,48038.0,38420.0,38420.0,9854.0,9466.0,31.0,,,Christian Brothers University
150604,001798,Franklin College,Franklin,IN,46131-2623,39.478298,-86.047182,https://www.franklincollege.edu/,https://www.franklincollege.edu/admissions-aid/tuition-and-financial-aid/tuition-and-costs/#section3,private_nonprofit,suburb,21,False,False,False,52.0,69.8,considered_not_required,1060.0,1240.0,540.0,620.0,520.0,620.0,1145.0,20.0,26.0,900.0,12.0,72.9,60.3,55376.0,54178.0,38710.0,38710.0,22855.0,14790.0,36.4,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Main%20at%20Franklin%20College.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Franklin%20college%20indiana%20textlogo.svg,Franklin College
140252,020748,Life University,Marietta,GA,30060,33.932781,-84.514729,https://www.life.edu/,https://www.life.edu/admissions-pages/cost-of-attendance/,private_nonprofit,city,18,False,False,False,,93.0,considered_not_required,920.0,1130.0,480.0,590.0,440.0,540.0,1030.0,17.0,20.0,893.0,15.0,62.8,37.9,47397.0,41295.0,15036.0,15036.0,29791.0,28151.0,40.0,http://commons.wikimedia.org/wiki/Special:FilePath/Life%20University%20Summer%202011%20Graduates.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Life%20university%20logo.png,Life University
237783,003820,Salem University,Salem,WV,26426,39.288632,-80.571767,https://www.salemu.edu/,https://www.salemu.edu/NPC/index.html,private_for_profit,rural,19,False,False,False,,,,,,,,,,,,,892.0,19.0,54.8,19.9,34642.0,18650.0,11900.0,11900.0,12303.0,9886.0,74.6,http://commons.wikimedia.org/wiki/Special:FilePath/SALEM%20COLLEGE%20ADMINISTRATION%20BUILDING%2C%20HARRISON%20COUNTY%2C%20WV%3B.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Salem%20University%20logo%20green.svg,Salem University
171599,002308,The University of Olivet,Olivet,MI,49076,42.442891,-84.923891,https://www.uolivet.edu/,https://apply.uolivet.edu/register/netpricecalculator,private_nonprofit,rural,22,False,False,False,76.0,83.2,not_considered,,,,,,,,,,892.0,17.0,61.4,35.3,47907.0,47069.0,34068.0,34068.0,21393.0,19656.0,49.5,http://commons.wikimedia.org/wiki/Special:FilePath/Burrage%20Library%20.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Olivet%20univ%20textlogo.png,University of Olivet
206613,003078,Wright State University-Lake Campus,Celina,OH,45822,40.546074,-84.509194,https://lake.wright.edu/,https://www.wright.edu/enrollment-services/forms-and-resources/cost-estimator,public,rural,22,False,False,False,,,,,,,,,,,,,892.0,13.0,60.6,40.9,49500.0,16340.0,7728.0,17428.0,11081.0,7349.0,21.2,,,Wright State University - Lake Campus
181127,002548,Hastings College,Hastings,NE,68901,40.59025,-98.374403,https://www.hastings.edu/,https://www.hastings.edu/npcalc.htm,private_nonprofit,town,22,False,False,False,66.0,71.7,considered_not_required,,,,,,,1320.0,26.0,30.0,891.0,14.0,65.6,48.9,51303.0,51422.0,37770.0,37770.0,24452.0,21646.0,27.4,http://commons.wikimedia.org/wiki/Special:FilePath/McCormick%20Hall%20%28Hastings%2C%20Nebraska%29%20from%20NW%202.JPG,,Hastings College
164216,002108,Washington College,Chestertown,MD,21620-1438,39.217329,-76.06878,https://www.washcoll.edu/,https://www.washcoll.edu/admissions/financial-aid/net_price_calculator/net_price_cal_short_code.html,private_nonprofit,town,21,False,False,False,,56.9,considered_not_required,1140.0,1390.0,580.0,710.0,560.0,680.0,1280.0,27.0,31.0,891.0,8.0,83.9,65.4,65518.0,73314.0,55326.0,55326.0,27898.0,17804.0,22.6,http://commons.wikimedia.org/wiki/Special:FilePath/WASHINGTON%20COLLEGE%2C%20MIDDLE%20HALL%2C%20CHESTERTOWN%2C%20KENT%20COUNTY%2C%20MD.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Washington%20college%20logo%20horiz.png,Washington College
202170,003039,Columbus College of Art & Design,Columbus,OH,43215,39.966074,-82.989479,https://www.ccad.edu/,https://ccad.clearcostcalculator.com/student/default/netpricecalculator/survey,private_nonprofit,city,30,False,False,False,,67.7,not_considered,,,,,,,,,,882.0,10.0,80.3,55.6,40664.0,54443.0,40825.0,40825.0,29439.0,24204.0,39.2,,http://commons.wikimedia.org/wiki/Special:FilePath/Columbus%20College%20of%20Art%20and%20Design%20logo.svg,Columbus College of Art and Design
458955,001459,Strayer University-Mississippi,Jackson,MS,39201,32.300562,-90.188097,https://www.strayer.edu/campus-locations/mississippi/jackson,https://strayer.aidcalc.cloud/netprice.htm,private_for_profit,city,29,False,False,False,,,,,,,,,,,,,882.0,47.0,,0.0,40092.0,,13920.0,13920.0,,,86.8,,,
101435,001019,Huntingdon College,Montgomery,AL,36106-2148,32.351034,-86.284366,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,private_nonprofit,city,22,False,False,False,71.0,69.5,considered_not_required,1006.0,1220.0,533.0,610.0,473.0,610.0,1142.0,20.0,25.0,879.0,15.0,67.0,48.0,49601.0,40908.0,29070.0,29070.0,22566.0,20435.0,40.1,http://commons.wikimedia.org/wiki/Special:FilePath/Huntingdon%20College%20Houghton%20Library.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Huntingdon%20college%20logo.png,Huntingdon College
199643,002962,Shaw University,Raleigh,NC,27601,35.771181,-78.637693,https://www.shawu.edu/,https://shawu.clearcostcalculator.com/student/default/netpricecalculator/survey,private_nonprofit,city,22,True,False,False,54.0,80.2,not_considered,,,,,,,,,,875.0,14.0,51.6,21.8,34409.0,30861.0,17538.0,17538.0,16512.0,16236.0,66.4,http://commons.wikimedia.org/wiki/Special:FilePath/Tyler%20Hall%20-%20Shaw%20University%20-%20DSC05812.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Shaw%20university%20logo.png,Shaw University
141185,001596,Toccoa Falls College,Toccoa Falls,GA,30598,34.593414,-83.357617,https://tfc.edu/,https://tfc.edu/admissions/financial-aid/net-price-calculator/,private_nonprofit,town,22,False,False,False,34.0,66.0,considered_not_required,1010.0,1230.0,520.0,650.0,490.0,580.0,1130.0,18.0,24.0,875.0,18.0,62.5,43.7,36630.0,37561.0,23950.0,23950.0,21642.0,20825.0,16.1,http://commons.wikimedia.org/wiki/Special:FilePath/Toccoa%20Falls%20College%2C%20entrance%20sign.JPG,,Toccoa Falls College
198808,002939,Lees-McRae College,Banner Elk,NC,28604,36.162477,-81.873371,https://www.lmc.edu/,https://www.lmc.edu/admissions/financial-aid/net-price-calculator.htm,private_nonprofit,rural,22,False,False,False,66.0,76.8,not_considered,,,,,,,,,,873.0,11.0,68.8,42.1,43415.0,49498.0,33250.0,33250.0,28340.0,23030.0,37.3,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Carolina%20Building.JPG,,Lees–McRae College
155511,001933,McPherson College,McPherson,KS,67460-1402,38.371422,-97.642996,https://www.mcpherson.edu/,https://www.mcpherson.edu/admissions/financial-aid/net-price-calculator/,private_nonprofit,town,22,False,False,False,58.0,76.8,considered_not_required,960.0,1200.0,470.0,620.0,490.0,580.0,1058.0,18.0,23.0,872.0,16.0,65.1,33.9,52084.0,50611.0,37310.0,37310.0,26441.0,22587.0,37.9,http://commons.wikimedia.org/wiki/Special:FilePath/Miller%20Library%2C%20McPherson%20College%2C%20McPherson%2C%20KS.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/McPherson%20College%20logo.png,McPherson College
155627,001937,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,https://www.ottawa.edu/,https://www.ottawa.edu/ouks/admissions/financial-aid,private_nonprofit,town,22,False,False,False,52.0,83.0,considered_not_required,750.0,1000.0,420.0,500.0,330.0,500.0,1000.0,16.0,22.0,870.0,12.0,58.3,27.9,55552.0,51856.0,35880.0,35880.0,27963.0,22449.0,36.8,http://commons.wikimedia.org/wiki/Special:FilePath/Tauy%20Jones%20close1.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Ottawa%20University%20wordmark.svg,Ottawa University
